INPUT,/blˌɑn̪d̪ˈit̪iɑ/,/brˈɑkkʰium/,/brˌɑkkʰˈiolum/,/bˈukkɑm/,/bˈɑikɑ/,/bˌɑllˈist̪ɑ/,/bˈɑsium/,/bˈɑːssum/,/bˌelˈen̪ion̪/,/bˌurrˈɑɡin̪em/,/bˌɑrbˈellɑ/,/d̪ˈekimum/,/d̪ˌeˈin̪t̪ro/,/d̪ˌekˈembrem/,/d̪ˈuoːs/,/d̪ˌeːbit̪ˈoːre/,/d̪ˌeːspˈekt̪um/,/d̪ˌeːsˌɑn̪ɡin̪ˈɑːre/,/d̪ˌikt̪ˈɑːt̪um/,/d̪ˌomˈiːn̪ikum/,/flˈɑmmɑm/,/frˈiːkt̪um/,/frˈon̪t̪e/,/frˈuːkt̪um/,/frˈɑksin̪um/,/frˌiːksˈeolum/,/fˈebrem/,/fˈiːkt̪um/,/fˈiːlium/,/fˈoliɑ/,/fˈon̪t̪em/,/fˈort̪iɑ/,/fˈurn̪ɑkeum/,/fˈɑkiem/,/fˈɑlkem/,/fˌɑkt̪ˈiːkium/,/fˌɑkt̪ˈuːrɑ/,/fˌɑmˈeːlikum/,/fˌɑrˈiːn̪ɑ/,/fˌɑst̪ˈiːd̪ium/,/hˌospit̪ˈɑːlem/,/hˌɑmikˈeolum/,/jˌɑkˈeːre/,/krˈeːd̪it̪/,/krˈuːd̪um/,/krˌeskˈeːre/,/krˌeˈɑːre/,/ku̯ˈiːn̪d̪ekim/,/ku̯ˈɑn̪d̪oː/,/ku̯ˈɑt̪t̪uor/,/ku̯ˈɑːle/,/ku̯ˌae̯rˈeːre/,/ku̯ˌiet̪ˈɑːre/,/kˈen̪t̪um/,/kˈiliɑ/,/kˈoksum/,/kˈorium/,/kˈubit̪um/,/kˈum/,/kˈursum/,/kˈɑn̪t̪ʰulum/,/kˈɑu̯sɑm/,/kˌae̯mˈen̪t̪um/,/kˌin̪erˈɑːt̪ɑ/,/kˌin̪kt̪ˈuːrɑ/,/kˌolˈobrɑ/,/kˌomperˈɑːre/,/kˌomput̪ˈɑːre/,/kˌompˈɑn̪ikum/,/kˌon̪d̪ˈukt̪um/,/kˌon̪st̪ˈɑːre/,/kˌon̪sut̪ˈuːrɑ/,/kˌon̪t̪rˈɑkt̪um/,/kˌord̪ˈolium/,/kˌorrˈiɡiɑm/,/kˌorrˈupt̪ium/,/kˌorˈɑmin̪e/,/kˌoriˈɑːkeɑm/,/kˌoˌopˈert̪um/,/kˌoːɡit̪ˈɑːre/,/kˌɑn̪n̪ˈiːkium/,/kˌɑpillɑt̪ˈuːrɑ/,/kˌɑpit̪ˈellum/,/kˌɑppˈellɑ/,/kˌɑprˈɑːrium/,/kˌɑpsˈeolɑ/,/kˌɑpt̪iˈɑːre/,/kˌɑpˈit̪iɑ/,/kˌɑrrikˈɑːre/,/kˌɑseˈɑːrium/,/kˌɑst̪ˈellum/,/kˌɑt̪eːn̪ˈɑːt̪um/,/lˈen̪t̪eum/,/lˈuːmin̪em/,/lˈɑkt̪em/,/lˈɑn̪keɑm/,/lˈɑu̯t̪iɑm/,/lˌeɡˈuːmin̪em/,/lˈeːɡem/,/lˌiːt̪iɡˈɑːre/,/lˌokˈellum/,/lˌumbrˈiːkem/,/lˌɑku̯eˈɑːre/,/mˈuriɑm/,/mˈut̪ium/,/mˈɑium/,/mˈɑn̪kulɑ/,/mˌɑn̪sioːn̪ˈɑːt̪ɑm/,/mˈɑskulum/,/mˌemorˈɑːre/,/mˌikst̪ˈiːkium/,/mˌorsikˈɑːre/,/mˌɑioːrˈiːn̪um/,/mˌɑkulˈɑːt̪ɑ/,/mˌɑt̪ˈeriɑ/,/mˌɑɡˈist̪rum/,/n̪ˈoːmin̪e/,/pˈet̪t̪iɑ/,/plˈɑn̪kt̪um/,/plˌikˈɑːre/,/prˌehˈen̪sum/,/prˌiːmˈɑt̪ikum/,/pˈerd̪it̪ɑm/,/pˈet̪rin̪eum/,/pˈilulɑ/,/pˈod̪ium/,/pˈosit̪um/,/pˈun̪kt̪um/,/pˈuːlikɑm/,/pˈɑlmɑm/,/pˈɑu̯kum/,/pˌed̪ˈuːkum/,/pˌeiˈoːrem/,/pˌekt̪orˈɑːlem/,/pˌelliːkˈɑːre/,/pˌellˈiːkeɑ/,/pˌolˈen̪t̪ɑ/,/pˌulsˈɑːre/,/pˈulu̯um/,/pˌulˈeɡium/,/pˌɑriet̪ˈiːn̪ɑs/,/rˈiɡid̪um/,/rˈɑd̪ium/,/rˈɑpʰɑn̪um/,/rˌekit̪ˈɑːre/,/rˌuɡˈiːt̪um/,/rˌɑssikˈɑːre/,/sˈeːmit̪ɑ/,/skʰˈolɑm/,/spˈoːn̪sum/,/sˈellɑm/,/sˈemper/,/sˈomn̪ium/,/sˈomn̪um/,/sˈuːkid̪um/,/sˈɑlikem/,/sˈɑlt̪um/,/sˈɑn̪ɡu̯in̪em/,/sˈɑpiɑt̪/,/sˌeku̯ˈen̪t̪e/,/sˌiɡˈillum/,/sˌolu̯ˈeːre/,/sˌupˈerbiɑm/,/sˌɑɡˈiːn̪ɑ/,/t̪rˈullɑ/,/t̪rˌin̪it̪iˈɑːre/,/t̪ˈepid̪um/,/t̪ˈeːɡulɑm/,/t̪ˈiːn̪kt̪um/,/t̪ˈurbid̪um/,/t̪ˈɑm/,/t̪ˌɑksˈoːn̪e/,/u̯ˌeksˈiːkɑ/,/u̯ˈɑːɡin̪ɑ/,/u̯ˈiːkt̪um/,/u̯ˈult̪urem/,/u̯ˌɑrˈiolɑ/,/ˌɑd̪t̪rˈɑn̪s/,/ɡlˈɑn̪d̪e/,/ɡrˈae̯kum/,/ɡˈubiɑ/,/ɡˌermˈɑːn̪um/,/ɡˌɑllˈiːn̪ɑ/,/ˈeremum/,/ˈiberum/,/ˈipsum/,/ˈokulum/,/ˈun̪kt̪um/,/ˈɑksem/,/ˈɑmit̪eːs/,/ˈɑn̪ksiɑ/,/ˈɑːreɑm/,/ˌɑːu̯ˈersum/,/ˈɑu̯rid̪iˈɑːre/,/ˌeksˈiːt̪um/,/ˌimpˈosit̪um/,/ˌin̪d̪ˈikulɑ/,/ˌin̪kˈiːn̪kt̪ɑ/,/ˌin̪lˈɑku̯eɑ/,/ˌin̪t̪ˈeɡrum/,/ˌoːrd̪ˈin̪ium/,/ˌɑbbrˌɑkʰiˈɑːre/,/ˌɑbbˈɑːt̪em/,/ˌɑd̪u̯ˌokɑt̪ˈoːrem/,/ˌɑd̪u̯ˈersum/,/ˌɑffrˈon̪t̪ɑ/,/ˌɑffrˈɑkt̪um/,/ˌɑkkˌubit̪ˈɑːre/,/ˌɑkkˌɑpt̪ˈɑːre/,/ˌɑku̯ˈɑkeɑm/,/ˌɑliˈeːn̪um/,/ˌɑlt̪ˈɑːrium/,/ˌɑlɑt̪ˈern̪um/,/ˌɑmɑrˈellum/,/ˌɑmˈɑrikum/,/ˌɑn̪n̪ˈikulum/,/ˌɑn̪ɑt̪ˈikulɑm/,/ˌɑppˈɑːrium/,/ˌɑpˈikulɑm/,/ˌɑrkˈɑːrium/,/ˌɑrmˈɑːrium/,/ˌɑrt̪ˈikulum/,/ˌɑsin̪ˈɑːrium/,/ˌɑskˈiolɑm/,/ˌɑst̪ˈellɑ/,/ˌɑst̪ˈurikɑ/,/ˌɑu̯t̪ˈumn̪um/,/ˌɑu̯ɡˈurium/,/ˌɑɡn̪ˈiːn̪um/,/ˌɑːbˈɑːkem/
R0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ku̯ˌɑjrˈeːre/,,,,,,,,,,,*/kˌɑjmˈen̪t̪um/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ɡrˈɑjkum/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌospit̪ˈɑːlem/,*/ˌɑmikˈeolum/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/prˌeˈen̪sum/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R2,,*/brˈɑkkium/,*/brˌɑkkˈiolum/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˈɑn̪t̪ulum/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/rˈɑpɑn̪um/,,,,,*/skˈolɑm/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌɑbbrˌɑkiˈɑːre/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌoːn̪st̪ˈɑːre/,*/kˌoːn̪sut̪ˈuːrɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/mˌɑːn̪sioːn̪ˈɑːt̪ɑm/,,,,,,,,,,,,,*/prˌeˈeːn̪sum/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˌɑd̪t̪rˈɑːn̪s/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌiːn̪kt̪ˈuːrɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/plˈɑːn̪kt̪um/,,,,,,,,,*/pˈuːn̪kt̪um/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/ˈuːn̪kt̪um/,,,*/ˈɑːn̪ksiɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/kˌiːn̪t̪ˈuːrɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/plˈɑːn̪t̪um/,,,,,,,,,*/pˈuːn̪t̪um/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*/t̪ˈiːn̪t̪um/,,,,,,,,,,,,,,,,,,,*/ˈuːn̪t̪um/,,,,,,,,,,*/ˌin̪kˈiːn̪t̪ɑ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
